"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"01.10.2015 23:00 - 02.10.2015 00:00","3505","3494"
"02.10.2015 00:00 - 02.10.2015 01:00","3247","3267"
"02.10.2015 01:00 - 02.10.2015 02:00","3139","3122"
"02.10.2015 02:00 - 02.10.2015 03:00","3089","3081"
"02.10.2015 03:00 - 02.10.2015 04:00","3103","3102"
"02.10.2015 04:00 - 02.10.2015 05:00","3223","3237"
"02.10.2015 05:00 - 02.10.2015 06:00","3640","3599"
"02.10.2015 06:00 - 02.10.2015 07:00","4002","4001"
"02.10.2015 07:00 - 02.10.2015 08:00","4221","4221"
"02.10.2015 08:00 - 02.10.2015 09:00","4325","4333"
"02.10.2015 09:00 - 02.10.2015 10:00","4299","4241"
"02.10.2015 10:00 - 02.10.2015 11:00","4293","4184"
"02.10.2015 11:00 - 02.10.2015 12:00","4206","4098"
"02.10.2015 12:00 - 02.10.2015 13:00","4237","4111"
"02.10.2015 13:00 - 02.10.2015 14:00","4218","4053"
"02.10.2015 14:00 - 02.10.2015 15:00","4237","4037"
"02.10.2015 15:00 - 02.10.2015 16:00","4234","3988"
"02.10.2015 16:00 - 02.10.2015 17:00","4225","4001"
"02.10.2015 17:00 - 02.10.2015 18:00","4450","4211"
"02.10.2015 18:00 - 02.10.2015 19:00","4778","4682"
"02.10.2015 19:00 - 02.10.2015 20:00","4763","4736"
"02.10.2015 20:00 - 02.10.2015 21:00","4469","4451"
"02.10.2015 21:00 - 02.10.2015 22:00","4188","4177"
"02.10.2015 22:00 - 02.10.2015 23:00","3926","3903"
"02.10.2015 23:00 - 03.10.2015 00:00","3422","3513"
"03.10.2015 00:00 - 03.10.2015 01:00","3230","3280"
"03.10.2015 01:00 - 03.10.2015 02:00","3112","3163"
"03.10.2015 02:00 - 03.10.2015 03:00","3053","3126"
"03.10.2015 03:00 - 03.10.2015 04:00","3019","3121"
"03.10.2015 04:00 - 03.10.2015 05:00","3083","3179"
"03.10.2015 05:00 - 03.10.2015 06:00","3213","3299"
"03.10.2015 06:00 - 03.10.2015 07:00","3484","3481"
"03.10.2015 07:00 - 03.10.2015 08:00","3724","3823"
"03.10.2015 08:00 - 03.10.2015 09:00","3920","3970"
"03.10.2015 09:00 - 03.10.2015 10:00","4012","3944"
"03.10.2015 10:00 - 03.10.2015 11:00","4047","3883"
"03.10.2015 11:00 - 03.10.2015 12:00","3998","3831"
"03.10.2015 12:00 - 03.10.2015 13:00","3911","3765"
"03.10.2015 13:00 - 03.10.2015 14:00","3830","3665"
"03.10.2015 14:00 - 03.10.2015 15:00","3779","3608"
"03.10.2015 15:00 - 03.10.2015 16:00","3825","3610"
"03.10.2015 16:00 - 03.10.2015 17:00","3959","3673"
"03.10.2015 17:00 - 03.10.2015 18:00","4139","3857"
"03.10.2015 18:00 - 03.10.2015 19:00","4576","4392"
"03.10.2015 19:00 - 03.10.2015 20:00","4552","4508"
"03.10.2015 20:00 - 03.10.2015 21:00","4282","4225"
"03.10.2015 21:00 - 03.10.2015 22:00","3899","3941"
"03.10.2015 22:00 - 03.10.2015 23:00","3685","3729"
"03.10.2015 23:00 - 04.10.2015 00:00","3408","3401"
"04.10.2015 00:00 - 04.10.2015 01:00","3134","3167"
"04.10.2015 01:00 - 04.10.2015 02:00","3027","3043"
"04.10.2015 02:00 - 04.10.2015 03:00","2940","3008"
"04.10.2015 03:00 - 04.10.2015 04:00","2888","2968"
"04.10.2015 04:00 - 04.10.2015 05:00","2932","3008"
"04.10.2015 05:00 - 04.10.2015 06:00","3065","3089"
"04.10.2015 06:00 - 04.10.2015 07:00","3228","3212"
"04.10.2015 07:00 - 04.10.2015 08:00","3567","3556"
"04.10.2015 08:00 - 04.10.2015 09:00","3930","3783"
"04.10.2015 09:00 - 04.10.2015 10:00","4077","3815"
"04.10.2015 10:00 - 04.10.2015 11:00","4166","3772"
"04.10.2015 11:00 - 04.10.2015 12:00","4097","3770"
"04.10.2015 12:00 - 04.10.2015 13:00","3975","3696"
"04.10.2015 13:00 - 04.10.2015 14:00","3879","3616"
"04.10.2015 14:00 - 04.10.2015 15:00","3835","3577"
"04.10.2015 15:00 - 04.10.2015 16:00","3926","3657"
"04.10.2015 16:00 - 04.10.2015 17:00","4105","3768"
"04.10.2015 17:00 - 04.10.2015 18:00","4365","3991"
"04.10.2015 18:00 - 04.10.2015 19:00","4795","4554"
"04.10.2015 19:00 - 04.10.2015 20:00","4791","4686"
"04.10.2015 20:00 - 04.10.2015 21:00","4413","4347"
"04.10.2015 21:00 - 04.10.2015 22:00","4060","4013"
"04.10.2015 22:00 - 04.10.2015 23:00","3748","3709"
"04.10.2015 23:00 - 05.10.2015 00:00","3247","3341"
"05.10.2015 00:00 - 05.10.2015 01:00","2988","3106"
"05.10.2015 01:00 - 05.10.2015 02:00","2888","2988"
"05.10.2015 02:00 - 05.10.2015 03:00","2847","2967"
"05.10.2015 03:00 - 05.10.2015 04:00","2894","2991"
"05.10.2015 04:00 - 05.10.2015 05:00","3042","3141"
"05.10.2015 05:00 - 05.10.2015 06:00","3514","3554"
"05.10.2015 06:00 - 05.10.2015 07:00","3881","3904"
"05.10.2015 07:00 - 05.10.2015 08:00","4125","4115"
"05.10.2015 08:00 - 05.10.2015 09:00","4280","4159"
"05.10.2015 09:00 - 05.10.2015 10:00","4295","4065"
"05.10.2015 10:00 - 05.10.2015 11:00","4316","4004"
"05.10.2015 11:00 - 05.10.2015 12:00","4209","3902"
"05.10.2015 12:00 - 05.10.2015 13:00","4215","3925"
"05.10.2015 13:00 - 05.10.2015 14:00","4148","3901"
"05.10.2015 14:00 - 05.10.2015 15:00","4134","3913"
"05.10.2015 15:00 - 05.10.2015 16:00","4140","3899"
"05.10.2015 16:00 - 05.10.2015 17:00","4162","3928"
"05.10.2015 17:00 - 05.10.2015 18:00","4489","4201"
"05.10.2015 18:00 - 05.10.2015 19:00","4732","4611"
"05.10.2015 19:00 - 05.10.2015 20:00","4573","4628"
"05.10.2015 20:00 - 05.10.2015 21:00","4255","4335"
"05.10.2015 21:00 - 05.10.2015 22:00","4004","4044"
"05.10.2015 22:00 - 05.10.2015 23:00","3699","3687"
"05.10.2015 23:00 - 06.10.2015 00:00","3331","3329"
"06.10.2015 00:00 - 06.10.2015 01:00","3068","3116"
"06.10.2015 01:00 - 06.10.2015 02:00","2962","3010"
"06.10.2015 02:00 - 06.10.2015 03:00","2932","3022"
"06.10.2015 03:00 - 06.10.2015 04:00","2940","3009"
"06.10.2015 04:00 - 06.10.2015 05:00","3067","3185"
"06.10.2015 05:00 - 06.10.2015 06:00","3487","3535"
"06.10.2015 06:00 - 06.10.2015 07:00","3870","3925"
"06.10.2015 07:00 - 06.10.2015 08:00","4062","4141"
"06.10.2015 08:00 - 06.10.2015 09:00","4200","4164"
"06.10.2015 09:00 - 06.10.2015 10:00","4145","4098"
"06.10.2015 10:00 - 06.10.2015 11:00","4152","4092"
"06.10.2015 11:00 - 06.10.2015 12:00","4035","4042"
"06.10.2015 12:00 - 06.10.2015 13:00","4055","4058"
"06.10.2015 13:00 - 06.10.2015 14:00","4028","4012"
"06.10.2015 14:00 - 06.10.2015 15:00","4040","3926"
"06.10.2015 15:00 - 06.10.2015 16:00","4068","3922"
"06.10.2015 16:00 - 06.10.2015 17:00","4080","3911"
"06.10.2015 17:00 - 06.10.2015 18:00","4360","4120"
"06.10.2015 18:00 - 06.10.2015 19:00","4717","4687"
"06.10.2015 19:00 - 06.10.2015 20:00","4661","4683"
"06.10.2015 20:00 - 06.10.2015 21:00","4374","4404"
"06.10.2015 21:00 - 06.10.2015 22:00","4071","4132"
"06.10.2015 22:00 - 06.10.2015 23:00","3777","3806"
"06.10.2015 23:00 - 07.10.2015 00:00","3327","3427"
"07.10.2015 00:00 - 07.10.2015 01:00","3058","3198"
"07.10.2015 01:00 - 07.10.2015 02:00","2949","3065"
"07.10.2015 02:00 - 07.10.2015 03:00","2919","3054"
"07.10.2015 03:00 - 07.10.2015 04:00","2927","3070"
"07.10.2015 04:00 - 07.10.2015 05:00","3057","3207"
"07.10.2015 05:00 - 07.10.2015 06:00","3487","3574"
"07.10.2015 06:00 - 07.10.2015 07:00","3880","3888"
"07.10.2015 07:00 - 07.10.2015 08:00","4076","4088"
"07.10.2015 08:00 - 07.10.2015 09:00","4217","4178"
"07.10.2015 09:00 - 07.10.2015 10:00","4162","4104"
"07.10.2015 10:00 - 07.10.2015 11:00","4168","4036"
"07.10.2015 11:00 - 07.10.2015 12:00","4049","3949"
"07.10.2015 12:00 - 07.10.2015 13:00","4069","4023"
"07.10.2015 13:00 - 07.10.2015 14:00","4041","3970"
"07.10.2015 14:00 - 07.10.2015 15:00","4054","3956"
"07.10.2015 15:00 - 07.10.2015 16:00","4083","3960"
"07.10.2015 16:00 - 07.10.2015 17:00","4094","4055"
"07.10.2015 17:00 - 07.10.2015 18:00","4382","4349"
"07.10.2015 18:00 - 07.10.2015 19:00","4747","4759"
"07.10.2015 19:00 - 07.10.2015 20:00","4690","4681"
"07.10.2015 20:00 - 07.10.2015 21:00","4395","4405"
"07.10.2015 21:00 - 07.10.2015 22:00","4086","4154"
"07.10.2015 22:00 - 07.10.2015 23:00","3784","3845"
"07.10.2015 23:00 - 08.10.2015 00:00","3480","3504"
"08.10.2015 00:00 - 08.10.2015 01:00","3234","3243"
"08.10.2015 01:00 - 08.10.2015 02:00","3130","3112"
"08.10.2015 02:00 - 08.10.2015 03:00","3080","3072"
"08.10.2015 03:00 - 08.10.2015 04:00","3090","3091"
"08.10.2015 04:00 - 08.10.2015 05:00","3212","3221"
"08.10.2015 05:00 - 08.10.2015 06:00","3638","3613"
"08.10.2015 06:00 - 08.10.2015 07:00","4056","4009"
"08.10.2015 07:00 - 08.10.2015 08:00","4297","4292"
"08.10.2015 08:00 - 08.10.2015 09:00","4361","4414"
"08.10.2015 09:00 - 08.10.2015 10:00","4301","4384"
"08.10.2015 10:00 - 08.10.2015 11:00","4274","4396"
"08.10.2015 11:00 - 08.10.2015 12:00","4238","4336"
"08.10.2015 12:00 - 08.10.2015 13:00","4257","4352"
"08.10.2015 13:00 - 08.10.2015 14:00","4204","4294"
"08.10.2015 14:00 - 08.10.2015 15:00","4196","4307"
"08.10.2015 15:00 - 08.10.2015 16:00","4165","4282"
"08.10.2015 16:00 - 08.10.2015 17:00","4168","4344"
"08.10.2015 17:00 - 08.10.2015 18:00","4365","4641"
"08.10.2015 18:00 - 08.10.2015 19:00","4827","4977"
"08.10.2015 19:00 - 08.10.2015 20:00","4854","4846"
"08.10.2015 20:00 - 08.10.2015 21:00","4555","4575"
"08.10.2015 21:00 - 08.10.2015 22:00","4267","4291"
"08.10.2015 22:00 - 08.10.2015 23:00","3975","3988"
"08.10.2015 23:00 - 09.10.2015 00:00","3600","3605"
"09.10.2015 00:00 - 09.10.2015 01:00","3300","3360"
"09.10.2015 01:00 - 09.10.2015 02:00","3200","3225"
"09.10.2015 02:00 - 09.10.2015 03:00","3100","3166"
"09.10.2015 03:00 - 09.10.2015 04:00","3100","3165"
"09.10.2015 04:00 - 09.10.2015 05:00","3300","3307"
"09.10.2015 05:00 - 09.10.2015 06:00","3600","3676"
"09.10.2015 06:00 - 09.10.2015 07:00","4000","4095"
"09.10.2015 07:00 - 09.10.2015 08:00","4400","4419"
"09.10.2015 08:00 - 09.10.2015 09:00","4500","4565"
"09.10.2015 09:00 - 09.10.2015 10:00","4500","4541"
"09.10.2015 10:00 - 09.10.2015 11:00","4400","4497"
"09.10.2015 11:00 - 09.10.2015 12:00","4400","4406"
"09.10.2015 12:00 - 09.10.2015 13:00","4300","4369"
"09.10.2015 13:00 - 09.10.2015 14:00","4300","4329"
"09.10.2015 14:00 - 09.10.2015 15:00","4300","4307"
"09.10.2015 15:00 - 09.10.2015 16:00","4200","4287"
"09.10.2015 16:00 - 09.10.2015 17:00","4200","4300"
"09.10.2015 17:00 - 09.10.2015 18:00","4400","4561"
"09.10.2015 18:00 - 09.10.2015 19:00","4800","4897"
"09.10.2015 19:00 - 09.10.2015 20:00","4700","4789"
"09.10.2015 20:00 - 09.10.2015 21:00","4500","4506"
"09.10.2015 21:00 - 09.10.2015 22:00","4200","4238"
"09.10.2015 22:00 - 09.10.2015 23:00","4000","4015"
"09.10.2015 23:00 - 10.10.2015 00:00","3542","3671"
"10.10.2015 00:00 - 10.10.2015 01:00","3213","3358"
"10.10.2015 01:00 - 10.10.2015 02:00","3099","3232"
"10.10.2015 02:00 - 10.10.2015 03:00","3062","3185"
"10.10.2015 03:00 - 10.10.2015 04:00","3058","3171"
"10.10.2015 04:00 - 10.10.2015 05:00","3133","3229"
"10.10.2015 05:00 - 10.10.2015 06:00","3290","3337"
"10.10.2015 06:00 - 10.10.2015 07:00","3528","3534"
"10.10.2015 07:00 - 10.10.2015 08:00","3975","3924"
"10.10.2015 08:00 - 10.10.2015 09:00","4167","4221"
"10.10.2015 09:00 - 10.10.2015 10:00","4161","4282"
"10.10.2015 10:00 - 10.10.2015 11:00","4148","4313"
"10.10.2015 11:00 - 10.10.2015 12:00","4136","4316"
"10.10.2015 12:00 - 10.10.2015 13:00","4121","4244"
"10.10.2015 13:00 - 10.10.2015 14:00","4099","4177"
"10.10.2015 14:00 - 10.10.2015 15:00","4086","4179"
"10.10.2015 15:00 - 10.10.2015 16:00","4088","4231"
"10.10.2015 16:00 - 10.10.2015 17:00","4136","4392"
"10.10.2015 17:00 - 10.10.2015 18:00","4277","4617"
"10.10.2015 18:00 - 10.10.2015 19:00","4686","4819"
"10.10.2015 19:00 - 10.10.2015 20:00","4775","4631"
"10.10.2015 20:00 - 10.10.2015 21:00","4475","4345"
"10.10.2015 21:00 - 10.10.2015 22:00","4174","4108"
"10.10.2015 22:00 - 10.10.2015 23:00","3850","3895"
"10.10.2015 23:00 - 11.10.2015 00:00","3417","3609"
"11.10.2015 00:00 - 11.10.2015 01:00","3089","3305"
"11.10.2015 01:00 - 11.10.2015 02:00","2968","3187"
"11.10.2015 02:00 - 11.10.2015 03:00","2934","3112"
"11.10.2015 03:00 - 11.10.2015 04:00","2895","3110"
"11.10.2015 04:00 - 11.10.2015 05:00","2948","3148"
"11.10.2015 05:00 - 11.10.2015 06:00","3057","3212"
"11.10.2015 06:00 - 11.10.2015 07:00","3222","3370"
"11.10.2015 07:00 - 11.10.2015 08:00","3683","3722"
"11.10.2015 08:00 - 11.10.2015 09:00","3987","4093"
"11.10.2015 09:00 - 11.10.2015 10:00","4029","4232"
"11.10.2015 10:00 - 11.10.2015 11:00","4019","4329"
"11.10.2015 11:00 - 11.10.2015 12:00","4018","4200"
"11.10.2015 12:00 - 11.10.2015 13:00","4000","4100"
"11.10.2015 13:00 - 11.10.2015 14:00","3980","3998"
"11.10.2015 14:00 - 11.10.2015 15:00","3971","3916"
"11.10.2015 15:00 - 11.10.2015 16:00","4039","3994"
"11.10.2015 16:00 - 11.10.2015 17:00","4133","4178"
"11.10.2015 17:00 - 11.10.2015 18:00","4323","4485"
"11.10.2015 18:00 - 11.10.2015 19:00","4802","4870"
"11.10.2015 19:00 - 11.10.2015 20:00","4914","4805"
"11.10.2015 20:00 - 11.10.2015 21:00","4559","4538"
"11.10.2015 21:00 - 11.10.2015 22:00","4209","4189"
"11.10.2015 22:00 - 11.10.2015 23:00","3927","3939"
"11.10.2015 23:00 - 12.10.2015 00:00","3484","3545"
"12.10.2015 00:00 - 12.10.2015 01:00","3065","3303"
"12.10.2015 01:00 - 12.10.2015 02:00","2964","3168"
"12.10.2015 02:00 - 12.10.2015 03:00","2931","3128"
"12.10.2015 03:00 - 12.10.2015 04:00","2972","3142"
"12.10.2015 04:00 - 12.10.2015 05:00","3150","3269"
"12.10.2015 05:00 - 12.10.2015 06:00","3629","3727"
"12.10.2015 06:00 - 12.10.2015 07:00","3999","4137"
"12.10.2015 07:00 - 12.10.2015 08:00","4214","4403"
"12.10.2015 08:00 - 12.10.2015 09:00","4281","4556"
"12.10.2015 09:00 - 12.10.2015 10:00","4253","4559"
"12.10.2015 10:00 - 12.10.2015 11:00","4238","4523"
"12.10.2015 11:00 - 12.10.2015 12:00","4211","4447"
"12.10.2015 12:00 - 12.10.2015 13:00","4227","4495"
"12.10.2015 13:00 - 12.10.2015 14:00","4246","4412"
"12.10.2015 14:00 - 12.10.2015 15:00","4258","4422"
"12.10.2015 15:00 - 12.10.2015 16:00","4280","4420"
"12.10.2015 16:00 - 12.10.2015 17:00","4296","4472"
"12.10.2015 17:00 - 12.10.2015 18:00","4537","4770"
"12.10.2015 18:00 - 12.10.2015 19:00","4964","5122"
"12.10.2015 19:00 - 12.10.2015 20:00","4962","5010"
"12.10.2015 20:00 - 12.10.2015 21:00","4636","4750"
"12.10.2015 21:00 - 12.10.2015 22:00","4326","4453"
"12.10.2015 22:00 - 12.10.2015 23:00","3955","4134"
"12.10.2015 23:00 - 13.10.2015 00:00","3455","3732"
"13.10.2015 00:00 - 13.10.2015 01:00","3221","3482"
"13.10.2015 01:00 - 13.10.2015 02:00","3108","3346"
"13.10.2015 02:00 - 13.10.2015 03:00","3059","3286"
"13.10.2015 03:00 - 13.10.2015 04:00","3069","3338"
"13.10.2015 04:00 - 13.10.2015 05:00","3235","3442"
"13.10.2015 05:00 - 13.10.2015 06:00","3690","3856"
"13.10.2015 06:00 - 13.10.2015 07:00","4134","4308"
"13.10.2015 07:00 - 13.10.2015 08:00","4409","4578"
"13.10.2015 08:00 - 13.10.2015 09:00","4562","4706"
"13.10.2015 09:00 - 13.10.2015 10:00","4473","4668"
"13.10.2015 10:00 - 13.10.2015 11:00","4424","4595"
"13.10.2015 11:00 - 13.10.2015 12:00","4300","4493"
"13.10.2015 12:00 - 13.10.2015 13:00","4331","4478"
"13.10.2015 13:00 - 13.10.2015 14:00","4269","4385"
"13.10.2015 14:00 - 13.10.2015 15:00","4272","4371"
"13.10.2015 15:00 - 13.10.2015 16:00","4269","4283"
"13.10.2015 16:00 - 13.10.2015 17:00","4320","4302"
"13.10.2015 17:00 - 13.10.2015 18:00","4592","4658"
"13.10.2015 18:00 - 13.10.2015 19:00","4933","5148"
"13.10.2015 19:00 - 13.10.2015 20:00","4841","5102"
"13.10.2015 20:00 - 13.10.2015 21:00","4559","4812"
"13.10.2015 21:00 - 13.10.2015 22:00","4276","4490"
"13.10.2015 22:00 - 13.10.2015 23:00","3985","4185"
"13.10.2015 23:00 - 14.10.2015 00:00","3516","3810"
"14.10.2015 00:00 - 14.10.2015 01:00","3271","3526"
"14.10.2015 01:00 - 14.10.2015 02:00","3153","3375"
"14.10.2015 02:00 - 14.10.2015 03:00","3099","3342"
"14.10.2015 03:00 - 14.10.2015 04:00","3102","3348"
"14.10.2015 04:00 - 14.10.2015 05:00","3258","3492"
"14.10.2015 05:00 - 14.10.2015 06:00","3696","3936"
"14.10.2015 06:00 - 14.10.2015 07:00","4158","4298"
"14.10.2015 07:00 - 14.10.2015 08:00","4449","4556"
"14.10.2015 08:00 - 14.10.2015 09:00","4633","4659"
"14.10.2015 09:00 - 14.10.2015 10:00","4605","4579"
"14.10.2015 10:00 - 14.10.2015 11:00","4589","4494"
"14.10.2015 11:00 - 14.10.2015 12:00","4528","4342"
"14.10.2015 12:00 - 14.10.2015 13:00","4524","4357"
"14.10.2015 13:00 - 14.10.2015 14:00","4483","4296"
"14.10.2015 14:00 - 14.10.2015 15:00","4477","4298"
"14.10.2015 15:00 - 14.10.2015 16:00","4461","4296"
"14.10.2015 16:00 - 14.10.2015 17:00","4510","4348"
"14.10.2015 17:00 - 14.10.2015 18:00","4800","4724"
"14.10.2015 18:00 - 14.10.2015 19:00","5142","5228"
"14.10.2015 19:00 - 14.10.2015 20:00","5041","5139"
"14.10.2015 20:00 - 14.10.2015 21:00","4752","4786"
"14.10.2015 21:00 - 14.10.2015 22:00","4451","4541"
"14.10.2015 22:00 - 14.10.2015 23:00","4166","4209"
"14.10.2015 23:00 - 15.10.2015 00:00","3644","3738"
"15.10.2015 00:00 - 15.10.2015 01:00","3390","3443"
"15.10.2015 01:00 - 15.10.2015 02:00","3270","3326"
"15.10.2015 02:00 - 15.10.2015 03:00","3205","3252"
"15.10.2015 03:00 - 15.10.2015 04:00","3218","3314"
"15.10.2015 04:00 - 15.10.2015 05:00","3343","3446"
"15.10.2015 05:00 - 15.10.2015 06:00","3724","3927"
"15.10.2015 06:00 - 15.10.2015 07:00","4125","4317"
"15.10.2015 07:00 - 15.10.2015 08:00","4373","4544"
"15.10.2015 08:00 - 15.10.2015 09:00","4526","4678"
"15.10.2015 09:00 - 15.10.2015 10:00","4471","4629"
"15.10.2015 10:00 - 15.10.2015 11:00","4422","4571"
"15.10.2015 11:00 - 15.10.2015 12:00","4327","4435"
"15.10.2015 12:00 - 15.10.2015 13:00","4307","4439"
"15.10.2015 13:00 - 15.10.2015 14:00","4254","4389"
"15.10.2015 14:00 - 15.10.2015 15:00","4234","4375"
"15.10.2015 15:00 - 15.10.2015 16:00","4222","4339"
"15.10.2015 16:00 - 15.10.2015 17:00","4264","4411"
"15.10.2015 17:00 - 15.10.2015 18:00","4631","4781"
"15.10.2015 18:00 - 15.10.2015 19:00","5097","5271"
"15.10.2015 19:00 - 15.10.2015 20:00","5018","5075"
"15.10.2015 20:00 - 15.10.2015 21:00","4739","4778"
"15.10.2015 21:00 - 15.10.2015 22:00","4438","4550"
"15.10.2015 22:00 - 15.10.2015 23:00","4144","4186"
"15.10.2015 23:00 - 16.10.2015 00:00","3759","3756"
"16.10.2015 00:00 - 16.10.2015 01:00","3480","3464"
"16.10.2015 01:00 - 16.10.2015 02:00","3356","3327"
"16.10.2015 02:00 - 16.10.2015 03:00","3307","3311"
"16.10.2015 03:00 - 16.10.2015 04:00","3330","3305"
"16.10.2015 04:00 - 16.10.2015 05:00","3443","3439"
"16.10.2015 05:00 - 16.10.2015 06:00","3817","3885"
"16.10.2015 06:00 - 16.10.2015 07:00","4195","4286"
"16.10.2015 07:00 - 16.10.2015 08:00","4399","4565"
"16.10.2015 08:00 - 16.10.2015 09:00","4497","4683"
"16.10.2015 09:00 - 16.10.2015 10:00","4397","4630"
"16.10.2015 10:00 - 16.10.2015 11:00","4320","4570"
"16.10.2015 11:00 - 16.10.2015 12:00","4191","4479"
"16.10.2015 12:00 - 16.10.2015 13:00","4180","4519"
"16.10.2015 13:00 - 16.10.2015 14:00","4133","4488"
"16.10.2015 14:00 - 16.10.2015 15:00","4149","4511"
"16.10.2015 15:00 - 16.10.2015 16:00","4128","4505"
"16.10.2015 16:00 - 16.10.2015 17:00","4185","4553"
"16.10.2015 17:00 - 16.10.2015 18:00","4576","4906"
"16.10.2015 18:00 - 16.10.2015 19:00","5088","5188"
"16.10.2015 19:00 - 16.10.2015 20:00","4989","4989"
"16.10.2015 20:00 - 16.10.2015 21:00","4709","4701"
"16.10.2015 21:00 - 16.10.2015 22:00","4435","4480"
"16.10.2015 22:00 - 16.10.2015 23:00","4097","4178"
"16.10.2015 23:00 - 17.10.2015 00:00","3735","3823"
"17.10.2015 00:00 - 17.10.2015 01:00","3463","3523"
"17.10.2015 01:00 - 17.10.2015 02:00","3325","3407"
"17.10.2015 02:00 - 17.10.2015 03:00","3274","3345"
"17.10.2015 03:00 - 17.10.2015 04:00","3267","3307"
"17.10.2015 04:00 - 17.10.2015 05:00","3317","3356"
"17.10.2015 05:00 - 17.10.2015 06:00","3425","3545"
"17.10.2015 06:00 - 17.10.2015 07:00","3634","3772"
"17.10.2015 07:00 - 17.10.2015 08:00","3995","4097"
"17.10.2015 08:00 - 17.10.2015 09:00","4268","4296"
"17.10.2015 09:00 - 17.10.2015 10:00","4339","4264"
"17.10.2015 10:00 - 17.10.2015 11:00","4392","4195"
"17.10.2015 11:00 - 17.10.2015 12:00","4397","4159"
"17.10.2015 12:00 - 17.10.2015 13:00","4243","4079"
"17.10.2015 13:00 - 17.10.2015 14:00","4099","3941"
"17.10.2015 14:00 - 17.10.2015 15:00","4107","3899"
"17.10.2015 15:00 - 17.10.2015 16:00","4215","3967"
"17.10.2015 16:00 - 17.10.2015 17:00","4430","4103"
"17.10.2015 17:00 - 17.10.2015 18:00","4780","4464"
"17.10.2015 18:00 - 17.10.2015 19:00","5050","4852"
"17.10.2015 19:00 - 17.10.2015 20:00","4858","4726"
"17.10.2015 20:00 - 17.10.2015 21:00","4537","4418"
"17.10.2015 21:00 - 17.10.2015 22:00","4289","4199"
"17.10.2015 22:00 - 17.10.2015 23:00","4075","4039"
"17.10.2015 23:00 - 18.10.2015 00:00","3630","3715"
"18.10.2015 00:00 - 18.10.2015 01:00","3320","3390"
"18.10.2015 01:00 - 18.10.2015 02:00","3201","3255"
"18.10.2015 02:00 - 18.10.2015 03:00","3122","3180"
"18.10.2015 03:00 - 18.10.2015 04:00","3105","3163"
"18.10.2015 04:00 - 18.10.2015 05:00","3110","3224"
"18.10.2015 05:00 - 18.10.2015 06:00","3197","3332"
"18.10.2015 06:00 - 18.10.2015 07:00","3353","3482"
"18.10.2015 07:00 - 18.10.2015 08:00","3732","3765"
"18.10.2015 08:00 - 18.10.2015 09:00","4061","4002"
"18.10.2015 09:00 - 18.10.2015 10:00","4261","4052"
"18.10.2015 10:00 - 18.10.2015 11:00","4300","4009"
"18.10.2015 11:00 - 18.10.2015 12:00","4235","3976"
"18.10.2015 12:00 - 18.10.2015 13:00","4136","3895"
"18.10.2015 13:00 - 18.10.2015 14:00","4048","3804"
"18.10.2015 14:00 - 18.10.2015 15:00","4007","3797"
"18.10.2015 15:00 - 18.10.2015 16:00","4171","3873"
"18.10.2015 16:00 - 18.10.2015 17:00","4397","4088"
"18.10.2015 17:00 - 18.10.2015 18:00","4750","4485"
"18.10.2015 18:00 - 18.10.2015 19:00","5193","4995"
"18.10.2015 19:00 - 18.10.2015 20:00","5091","4894"
"18.10.2015 20:00 - 18.10.2015 21:00","4760","4580"
"18.10.2015 21:00 - 18.10.2015 22:00","4427","4250"
"18.10.2015 22:00 - 18.10.2015 23:00","4138","3922"
"18.10.2015 23:00 - 19.10.2015 00:00","3605","3529"
"19.10.2015 00:00 - 19.10.2015 01:00","3396","3267"
"19.10.2015 01:00 - 19.10.2015 02:00","3270","3161"
"19.10.2015 02:00 - 19.10.2015 03:00","3195","3116"
"19.10.2015 03:00 - 19.10.2015 04:00","3222","3154"
"19.10.2015 04:00 - 19.10.2015 05:00","3355","3297"
"19.10.2015 05:00 - 19.10.2015 06:00","3831","3735"
"19.10.2015 06:00 - 19.10.2015 07:00","4222","4188"
"19.10.2015 07:00 - 19.10.2015 08:00","4481","4448"
"19.10.2015 08:00 - 19.10.2015 09:00","4610","4554"
"19.10.2015 09:00 - 19.10.2015 10:00","4574","4446"
"19.10.2015 10:00 - 19.10.2015 11:00","4493","4382"
"19.10.2015 11:00 - 19.10.2015 12:00","4366","4237"
"19.10.2015 12:00 - 19.10.2015 13:00","4369","4236"
"19.10.2015 13:00 - 19.10.2015 14:00","4304","4167"
"19.10.2015 14:00 - 19.10.2015 15:00","4359","4167"
"19.10.2015 15:00 - 19.10.2015 16:00","4360","4130"
"19.10.2015 16:00 - 19.10.2015 17:00","4428","4143"
"19.10.2015 17:00 - 19.10.2015 18:00","4837","4558"
"19.10.2015 18:00 - 19.10.2015 19:00","5295","5028"
"19.10.2015 19:00 - 19.10.2015 20:00","5204","4889"
"19.10.2015 20:00 - 19.10.2015 21:00","4915","4615"
"19.10.2015 21:00 - 19.10.2015 22:00","4598","4329"
"19.10.2015 22:00 - 19.10.2015 23:00","4275","4055"
"19.10.2015 23:00 - 20.10.2015 00:00","3717","3643"
"20.10.2015 00:00 - 20.10.2015 01:00","3434","3363"
"20.10.2015 01:00 - 20.10.2015 02:00","3313","3240"
